qseqid	sseqid	pident	length	qlen	slen	qcov	evalue	bitscore	stitle
g12.t1	tr|A0AAD7YHZ3|A0AAD7YHZ3_MYTSE	82.89	263	294	308	89.0	3.7999999999999997e-147	423.0	Defective in cullin neddylation protein OS=Mythimna separata OX=271217 GN=PYW07_003464 PE=4 SV=1
g13.t1	tr|A0A4C1VZY7|A0A4C1VZY7_EUMVA	88.0	400	404	729	99.0	0.0	732.0	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2 OS=Eumeta variegata OX=151549 GN=RPN2 PE=3 SV=1
g13.t1	tr|A0A8R2AKK8|A0A8R2AKK8_BOMMO	70.297	404	404	624	99.0	0.0	598.0	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2 OS=Bombyx mori OX=7091 PE=3 SV=1
g13.t1	tr|A0A6J2JPG3|A0A6J2JPG3_BOMMA	70.297	404	404	624	99.0	0.0	598.0	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2 OS=Bombyx mandarina OX=7092 GN=LOC114244070 PE=3 SV=1
g13.t1	tr|A0ACC1DFQ3|A0ACC1DFQ3_9NEOP	68.889	405	404	607	99.0	0.0	587.0	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2 OS=Dendrolimus kikuchii OX=765133 GN=K1T71_002162 PE=3 SV=1
g13.t1	tr|A0A2W1BAP9|A0A2W1BAP9_HELAM	69.409	389	404	626	96.0	0.0	584.0	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2 OS=Helicoverpa armigera OX=29058 GN=HaOG211813 PE=3 SV=1
g13.t1	tr|A0A9N9WLW4|A0A9N9WLW4_9NEOP	66.005	403	404	627	99.0	0.0	573.0	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2 OS=Diatraea saccharalis OX=40085 GN=DIATSA_LOCUS14044 PE=3 SV=1
g13.t1	tr|A0A9R0DDK9|A0A9R0DDK9_SPOFR	67.179	390	404	620	97.0	0.0	572.0	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2 OS=Spodoptera frugiperda OX=7108 GN=LOC118275460 PE=3 SV=1
g13.t1	tr|A0AAD7Z263|A0AAD7Z263_MYTSE	67.784	388	404	626	96.0	0.0	570.0	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2 OS=Mythimna separata OX=271217 GN=PYW07_006876 PE=3 SV=1
g13.t1	tr|A0ACC2RB68|A0ACC2RB68_9NEOP	66.753	388	404	626	96.0	0.0	565.0	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2 OS=Mythimna loreyi OX=667449 GN=PYW08_007312 PE=3 SV=1
g13.t1	tr|A0A0N1IDA9|A0A0N1IDA9_PAPMA	63.457	405	404	628	99.0	0.0	562.0	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2 OS=Papilio machaon OX=76193 GN=RR48_02127 PE=3 SV=1
g17.t1	tr|A0A8S3YBE9|A0A8S3YBE9_PARAO	64.894	94	95	260	99.0	1.24e-34	127.0	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS28140 PE=4 SV=1
g17.t1	tr|A0A8S3W924|A0A8S3W924_PARAO	61.702	94	95	225	99.0	1.07e-32	120.0	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS3258 PE=4 SV=1
g17.t1	tr|A0A4C1XRI2|A0A4C1XRI2_EUMVA	69.231	78	95	310	82.0	1.8000000000000002e-28	112.0	HAT C-terminal dimerisation domain-containing protein OS=Eumeta variegata OX=151549 GN=EVAR_50331_1 PE=4 SV=1
g17.t1	tr|A0A4C1X6D5|A0A4C1X6D5_EUMVA	66.234	77	95	593	81.0	1.1499999999999999e-24	104.0	BED-type domain-containing protein OS=Eumeta variegata OX=151549 GN=EVAR_35502_1 PE=4 SV=1
g17.t1	tr|A0AAV2N043|A0AAV2N043_9HYME	53.165	79	95	115	83.0	2.45e-20	86.3	HAT C-terminal dimerisation domain-containing protein OS=Lasius platythorax OX=488582 GN=LPLAT_LOCUS12866 PE=4 SV=1
g17.t1	tr|A0A0J7K5B2|A0A0J7K5B2_LASNI	51.899	79	95	115	83.0	1.2e-19	84.7	Histone-lysine n-methyltransferase setmar-like protein OS=Lasius niger OX=67767 GN=RF55_15678 PE=4 SV=1
g17.t1	tr|A0AAV2N0W2|A0AAV2N0W2_9HYME	51.899	79	95	126	83.0	1.68e-19	84.7	HAT C-terminal dimerisation domain-containing protein OS=Lasius platythorax OX=488582 GN=LPLAT_LOCUS12877 PE=4 SV=1
g17.t1	tr|A0A6G0VRG7|A0A6G0VRG7_APHCR	55.556	81	95	583	82.0	3.17e-18	86.7	BED-type domain-containing protein OS=Aphis craccivora OX=307492 GN=FWK35_00036030 PE=4 SV=1
g17.t1	tr|A0A151WI09|A0A151WI09_9HYME	48.75	80	95	282	84.0	6.5e-17	81.3	HAT C-terminal dimerisation domain-containing protein OS=Mycetomoellerius zeteki OX=64791 GN=ALC60_13501 PE=4 SV=1
g17.t1	tr|A0AAV7JM85|A0AAV7JM85_9METZ	50.0	80	95	564	84.0	1.46e-16	82.0	Transposase OS=Oopsacas minuta OX=111878 GN=LOD99_6387 PE=4 SV=1
g18.t1	tr|A0A4C1WUT2|A0A4C1WUT2_EUMVA	94.03	134	160	283	83.0	2.0200000000000002e-79	244.0	U4/U6.U5 small nuclear ribonucleoprotein 27 kDa protein OS=Eumeta variegata OX=151549 GN=EVAR_24492_1 PE=3 SV=1
g20.t1	tr|A0A4C2A3H5|A0A4C2A3H5_EUMVA	69.533	407	379	426	88.0	3.84e-177	507.0	Uncharacterized protein OS=Eumeta variegata OX=151549 GN=EVAR_88112_1 PE=4 SV=1
g20.t1	tr|A0A8J9VUA5|A0A8J9VUA5_9NEOP	69.742	271	379	272	72.0	9.409999999999999e-115	343.0	Uncharacterized protein (Fragment) OS=Brenthis ino OX=405034 GN=BINO364_LOCUS15637 PE=4 SV=1
g20.t1	tr|A0AAV1K2I6|A0AAV1K2I6_9NEOP	68.978	274	379	279	72.0	3.79e-112	336.0	Uncharacterized protein OS=Leptosia nina OX=320188 GN=LNINA_LOCUS14767 PE=4 SV=1
g20.t1	tr|A0ABD0S2V9|A0ABD0S2V9_LOXSC	72.059	272	379	277	72.0	4.45e-112	336.0	Uncharacterized protein OS=Loxostege sticticalis OX=481309 GN=ABMA27_012554 PE=4 SV=1
g20.t1	tr|A0AAU9UTR4|A0AAU9UTR4_EUPED	69.373	271	379	272	72.0	4.46e-112	336.0	Uncharacterized protein OS=Euphydryas editha OX=104508 GN=EEDITHA_LOCUS16219 PE=4 SV=1
g20.t1	tr|A0ACC2Q3C7|A0ACC2Q3C7_9NEOP	71.636	275	379	308	72.0	2.34e-111	335.0	Uncharacterized protein OS=Mythimna loreyi OX=667449 GN=PYW08_012895 PE=4 SV=1
g20.t1	tr|A0AAU9UPJ1|A0AAU9UPJ1_EUPED	66.197	284	379	287	72.0	7.760000000000001e-110	331.0	Uncharacterized protein OS=Euphydryas editha OX=104508 GN=EEDITHA_LOCUS16219 PE=4 SV=1
g20.t1	tr|A0ABM3M1Y4|A0ABM3M1Y4_BICAN	69.231	273	379	276	72.0	2.42e-109	329.0	Uncharacterized protein LOC112053810 OS=Bicyclus anynana OX=110368 GN=LOC112053810 PE=4 SV=1
g20.t1	tr|A0ABN8IR93|A0ABN8IR93_9NEOP	66.786	280	379	281	72.0	9.929999999999999e-108	325.0	Uncharacterized protein (Fragment) OS=Iphiclides podalirius OX=110791 GN=IPOD504_LOCUS12039 PE=4 SV=1
g21.t1	tr|A0A4C1WY76|A0A4C1WY76_EUMVA	82.55	149	155	204	96.0	6.3e-88	263.0	glutathione transferase OS=Eumeta variegata OX=151549 GN=GST2 PE=3 SV=1
g21.t1	tr|A0A4C1WXX7|A0A4C1WXX7_EUMVA	81.879	149	155	204	96.0	5.64e-87	260.0	glutathione transferase OS=Eumeta variegata OX=151549 GN=GST2 PE=3 SV=1
g21.t1	tr|A0A9E9JM48|A0A9E9JM48_HYPCU	67.785	149	155	204	96.0	6.55e-70	217.0	glutathione transferase OS=Hyphantria cunea OX=39466 GN=GST-S2 PE=2 SV=1
g21.t1	tr|A0A2R4N9Y3|A0A2R4N9Y3_GRAMO	68.456	149	155	204	96.0	3.49e-69	215.0	glutathione transferase OS=Grapholita molesta OX=192188 PE=2 SV=1
g21.t1	tr|A0A8S0ZDS4|A0A8S0ZDS4_ARCPL	66.667	150	155	167	97.0	4.62e-69	214.0	glutathione transferase OS=Arctia plantaginis OX=874455 GN=APLA_LOCUS4255 PE=3 SV=1
g21.t1	tr|A0A8S0ZC96|A0A8S0ZC96_ARCPL	66.443	149	155	215	96.0	1.4299999999999999e-67	212.0	glutathione transferase OS=Arctia plantaginis OX=874455 GN=APLA_LOCUS4254 PE=3 SV=1
g21.t1	tr|A0A7L4XT31|A0A7L4XT31_GLYPY	67.114	149	155	204	96.0	9.14e-67	209.0	glutathione transferase OS=Glyphodes pyloalis OX=1242752 GN=GSTSigma1 PE=2 SV=1
g21.t1	tr|A0A5J6BTK1|A0A5J6BTK1_GLYPY	66.443	149	155	204	96.0	2.61e-66	208.0	glutathione transferase OS=Glyphodes pyloalis OX=1242752 PE=2 SV=1
g21.t1	tr|A0ACC2QII1|A0ACC2QII1_9NEOP	66.443	149	155	204	96.0	3.18e-66	208.0	glutathione transferase OS=Mythimna loreyi OX=667449 GN=PYW08_005246 PE=3 SV=1
g21.t1	tr|A0A1W6I4L5|A0A1W6I4L5_CYDPO	65.101	149	155	204	96.0	3.32e-66	208.0	glutathione transferase OS=Cydia pomonella OX=82600 PE=2 SV=1
g22.t1	tr|A0A4C1WE78|A0A4C1WE78_EUMVA	38.182	55	60	172	92.0	0.000269	44.7	Uncharacterized protein OS=Eumeta variegata OX=151549 GN=EVAR_24678_1 PE=4 SV=1
g23.t1	tr|A0A4C1WGV3|A0A4C1WGV3_EUMVA	74.468	141	161	315	81.0	3.9799999999999995e-61	199.0	Uncharacterized protein OS=Eumeta variegata OX=151549 GN=EVAR_24679_1 PE=4 SV=1
g23.t1	tr|A0A4C1WE78|A0A4C1WE78_EUMVA	40.397	151	161	172	94.0	1.7e-33	124.0	Uncharacterized protein OS=Eumeta variegata OX=151549 GN=EVAR_24678_1 PE=4 SV=1
g23.t1	tr|A0AAV1KKF7|A0AAV1KKF7_9NEOP	31.724	145	161	159	88.0	8.17e-12	68.2	MARVEL domain-containing protein OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS4484 PE=4 SV=1
g23.t1	tr|A0A4C1WD90|A0A4C1WD90_EUMVA	32.716	162	161	182	93.0	4.27e-10	63.9	Uncharacterized protein OS=Eumeta variegata OX=151549 GN=EVAR_24671_1 PE=4 SV=1
g23.t1	tr|A0A6J1NT77|A0A6J1NT77_BICAN	31.081	148	161	186	87.0	1.2e-09	62.8	Uncharacterized protein LOC112054403 OS=Bicyclus anynana OX=110368 GN=LOC112054403 PE=4 SV=2
g24.t1	tr|A0AAV1KKF7|A0AAV1KKF7_9NEOP	33.108	148	326	159	79.0	2.7e-14	78.2	MARVEL domain-containing protein OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS4484 PE=4 SV=1
g24.t1	tr|A0ACC2QJP5|A0ACC2QJP5_9NEOP	30.818	159	326	172	85.0	7.01e-13	74.7	Uncharacterized protein OS=Mythimna loreyi OX=667449 GN=PYW08_011563 PE=4 SV=1
g24.t1	tr|A0A9J7EB18|A0A9J7EB18_SPOLT	31.41	156	326	165	83.0	9.12e-07	57.4	Uncharacterized protein LOC111356548 OS=Spodoptera litura OX=69820 GN=LOC111356548 PE=4 SV=1
g24.t1	tr|A0A9P0I0A4|A0A9P0I0A4_SPOLI	31.41	156	326	165	83.0	8.28e-07	57.4	Uncharacterized protein OS=Spodoptera littoralis OX=7109 GN=SPLIT_LOCUS2419 PE=4 SV=1
g24.t1	tr|A0A8S3Y2D8|A0A8S3Y2D8_PARAO	31.081	148	326	159	79.0	5.91e-10	66.2	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS22747 PE=4 SV=1
g24.t1	tr|A0ABD0SVW6|A0ABD0SVW6_LOXSC	31.138	167	326	177	82.0	4.59e-09	63.9	Uncharacterized protein OS=Loxostege sticticalis OX=481309 GN=ABMA27_003777 PE=4 SV=1
g25.t1	tr|A0A4C1WE25|A0A4C1WE25_EUMVA	89.655	116	144	176	81.0	1.6299999999999998e-68	212.0	Uncharacterized protein OS=Eumeta variegata OX=151549 GN=EVAR_24676_1 PE=4 SV=1
g25.t1	tr|A0A6J1NT77|A0A6J1NT77_BICAN	33.333	144	144	186	88.0	8.07e-10	62.8	Uncharacterized protein LOC112054403 OS=Bicyclus anynana OX=110368 GN=LOC112054403 PE=4 SV=2
g25.t1	tr|A0A4C1WD90|A0A4C1WD90_EUMVA	32.934	167	144	182	97.0	1.76e-09	62.0	Uncharacterized protein OS=Eumeta variegata OX=151549 GN=EVAR_24671_1 PE=4 SV=1
g25.t1	tr|A0A8S3Y2D8|A0A8S3Y2D8_PARAO	34.028	144	144	159	88.0	8.98e-09	59.7	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS22747 PE=4 SV=1
g25.t1	tr|A0ACC1CXF9|A0ACC1CXF9_9NEOP	31.788	151	144	163	92.0	2.42e-08	58.5	Uncharacterized protein OS=Dendrolimus kikuchii OX=765133 GN=K1T71_008456 PE=4 SV=1
g25.t1	tr|A0ABD0SVW6|A0ABD0SVW6_LOXSC	31.214	173	144	177	98.0	3.78e-08	58.2	Uncharacterized protein OS=Loxostege sticticalis OX=481309 GN=ABMA27_003777 PE=4 SV=1
g25.t1	tr|A0A9N9WDD7|A0A9N9WDD7_9NEOP	30.178	169	144	174	98.0	1.89e-06	53.5	Uncharacterized protein OS=Diatraea saccharalis OX=40085 GN=DIATSA_LOCUS6220 PE=4 SV=1
g25.t1	tr|A0A8J9W5X2|A0A8J9W5X2_9NEOP	31.013	158	144	156	96.0	2.18e-06	53.1	Uncharacterized protein (Fragment) OS=Brenthis ino OX=405034 GN=BINO364_LOCUS12189 PE=4 SV=1
g26.t1	tr|A0ABN8HZ33|A0ABN8HZ33_9NEOP	38.652	282	280	274	99.0	1.8299999999999997e-55	188.0	G-protein coupled receptors family 1 profile domain-containing protein (Fragment) OS=Iphiclides podalirius OX=110791 GN=IPOD504_LOCUS3340 PE=4 SV=1
g26.t1	tr|A0AAV1KKT9|A0AAV1KKT9_9NEOP	37.545	277	280	283	95.0	2.76e-49	172.0	Taste receptor type 2 OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS4480 PE=4 SV=1
g26.t1	tr|A0A9P0C5Y9|A0A9P0C5Y9_CHRIL	37.548	261	280	258	92.0	4.63e-40	147.0	Uncharacterized protein OS=Chrysodeixis includens OX=689277 GN=CINC_LOCUS11891 PE=4 SV=1
g26.t1	tr|A0A212F3N9|A0A212F3N9_DANPL	34.749	259	280	280	90.0	8.649999999999999e-38	142.0	Serpentine receptor class gamma OS=Danaus plexippus plexippus OX=278856 GN=KGM_205462 PE=4 SV=1
g26.t1	tr|A0A8J9VNV7|A0A8J9VNV7_9NEOP	36.538	260	280	277	89.0	1.5200000000000002e-37	142.0	Uncharacterized protein (Fragment) OS=Brenthis ino OX=405034 GN=BINO364_LOCUS12190 PE=4 SV=1
g26.t1	tr|A0ABR3HQ93|A0ABR3HQ93_LOXSC	32.806	253	280	285	88.0	9.95e-35	134.0	G-protein coupled receptors family 1 profile domain-containing protein OS=Loxostege sticticalis OX=481309 GN=ABMA27_003780 PE=4 SV=1
g26.t1	tr|A0AAU9TWB0|A0AAU9TWB0_EUPED	33.865	251	280	283	86.0	1.5e-33	131.0	G-protein coupled receptors family 1 profile domain-containing protein OS=Euphydryas editha OX=104508 GN=EEDITHA_LOCUS6101 PE=4 SV=1
g27.t1	tr|A0A4C1Y9Q7|A0A4C1Y9Q7_EUMVA	78.809	571	569	614	100.0	0.0	917.0	Carboxylic ester hydrolase OS=Eumeta variegata OX=151549 GN=B1 PE=3 SV=1
g27.t1	tr|A0A4C1Z5I0|A0A4C1Z5I0_EUMVA	80.723	498	569	497	87.0	0.0	827.0	Carboxylic ester hydrolase OS=Eumeta variegata OX=151549 GN=EVAR_25553_1 PE=3 SV=1
g27.t1	tr|A0A4C2A9Z7|A0A4C2A9Z7_EUMVA	69.533	535	569	545	89.0	0.0	749.0	Carboxylic ester hydrolase OS=Eumeta variegata OX=151549 GN=Est-6 PE=3 SV=1
g27.t1	tr|A0A4C1YDL0|A0A4C1YDL0_EUMVA	63.251	566	569	560	98.0	0.0	738.0	Carboxylic ester hydrolase OS=Eumeta variegata OX=151549 GN=Est-6 PE=3 SV=1
g27.t1	tr|A0A4C2AE98|A0A4C2AE98_EUMVA	65.873	504	569	500	88.0	0.0	697.0	Carboxylic ester hydrolase (Fragment) OS=Eumeta variegata OX=151549 GN=EVAR_69744_1 PE=3 SV=1
g27.t1	tr|A0A4C1YCF1|A0A4C1YCF1_EUMVA	57.635	609	569	606	99.0	0.0	666.0	Carboxylic ester hydrolase OS=Eumeta variegata OX=151549 GN=B1 PE=3 SV=1
g27.t1	tr|A0A4C1YCN9|A0A4C1YCN9_EUMVA	57.117	555	569	575	87.0	0.0	619.0	Carboxylic ester hydrolase OS=Eumeta variegata OX=151549 GN=EVAR_75353_1 PE=3 SV=1
g27.t1	tr|A0ABR3IGY0|A0ABR3IGY0_LOXSC	54.197	548	569	561	95.0	0.0	597.0	Carboxylic ester hydrolase OS=Loxostege sticticalis OX=481309 GN=ABMA27_011624 PE=3 SV=1
g27.t1	tr|A0ABR3IGV3|A0ABR3IGV3_LOXSC	54.237	531	569	561	92.0	0.0	585.0	Carboxylic ester hydrolase OS=Loxostege sticticalis OX=481309 GN=ABMA27_011624 PE=3 SV=1
g27.t1	tr|A0ACC1DBT7|A0ACC1DBT7_9NEOP	50.551	544	569	1115	96.0	0.0	583.0	Carboxylesterase type B domain-containing protein OS=Dendrolimus kikuchii OX=765133 GN=K1T71_003405 PE=3 SV=1
g27.t1	tr|A0ACC1DBT7|A0ACC1DBT7_9NEOP	44.341	539	569	1115	96.0	1.03e-137	435.0	Carboxylesterase type B domain-containing protein OS=Dendrolimus kikuchii OX=765133 GN=K1T71_003405 PE=3 SV=1
g29.t1	tr|A0A4C1ZVU1|A0A4C1ZVU1_EUMVA	44.118	102	141	186	70.0	3.48e-12	68.9	Uncharacterized protein OS=Eumeta variegata OX=151549 GN=EVAR_95577_1 PE=4 SV=1
g29.t1	tr|A0AAV1KKF7|A0AAV1KKF7_9NEOP	41.905	105	141	159	73.0	2.99e-09	60.8	MARVEL domain-containing protein OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS4484 PE=4 SV=1
g29.t1	tr|A0A7E5WM27|A0A7E5WM27_TRINI	34.884	129	141	163	91.0	1.28e-08	58.9	Uncharacterized protein LOC113503878 OS=Trichoplusia ni OX=7111 GN=LOC113503878 PE=4 SV=1
g29.t1	tr|A0ACC1CXF9|A0ACC1CXF9_9NEOP	38.614	101	141	163	70.0	1.38e-08	58.9	Uncharacterized protein OS=Dendrolimus kikuchii OX=765133 GN=K1T71_008456 PE=4 SV=1
g29.t1	tr|A0ACC2QJP5|A0ACC2QJP5_9NEOP	38.182	110	141	172	75.0	5.06e-08	57.8	Uncharacterized protein OS=Mythimna loreyi OX=667449 GN=PYW08_011563 PE=4 SV=1
g30.t1	tr|A0AAE0W3M4|A0AAE0W3M4_9BIVA	36.62	71	192	574	72.0	1.95e-06	56.6	Uncharacterized protein OS=Potamilus streckersoni OX=2493646 GN=CHS0354_039723 PE=4 SV=1
g30.t1	tr|A0AAE0W3M4|A0AAE0W3M4_9BIVA	36.62	71	192	574	72.0	1.57e-05	53.9	Uncharacterized protein OS=Potamilus streckersoni OX=2493646 GN=CHS0354_039723 PE=4 SV=1
g30.t1	tr|A0AAE0W3M4|A0AAE0W3M4_9BIVA	35.211	71	192	574	72.0	4.69e-05	52.4	Uncharacterized protein OS=Potamilus streckersoni OX=2493646 GN=CHS0354_039723 PE=4 SV=1
g30.t1	tr|A0AAE0W3M4|A0AAE0W3M4_9BIVA	37.681	69	192	574	72.0	0.000196	50.4	Uncharacterized protein OS=Potamilus streckersoni OX=2493646 GN=CHS0354_039723 PE=4 SV=1
g30.t1	tr|A0AAE0W3M4|A0AAE0W3M4_9BIVA	40.625	64	192	574	72.0	0.000221	50.4	Uncharacterized protein OS=Potamilus streckersoni OX=2493646 GN=CHS0354_039723 PE=4 SV=1
g30.t1	tr|A0AAE0W3M4|A0AAE0W3M4_9BIVA	36.62	71	192	574	72.0	0.000262	50.1	Uncharacterized protein OS=Potamilus streckersoni OX=2493646 GN=CHS0354_039723 PE=4 SV=1
g30.t1	tr|A0AAE0W3M4|A0AAE0W3M4_9BIVA	37.879	66	192	574	72.0	0.001	48.5	Uncharacterized protein OS=Potamilus streckersoni OX=2493646 GN=CHS0354_039723 PE=4 SV=1
g30.t1	tr|A0AAE0W3M4|A0AAE0W3M4_9BIVA	31.325	83	192	574	72.0	0.002	47.8	Uncharacterized protein OS=Potamilus streckersoni OX=2493646 GN=CHS0354_039723 PE=4 SV=1
g30.t1	tr|A0AAE0W3M4|A0AAE0W3M4_9BIVA	36.0	75	192	574	72.0	0.006	46.2	Uncharacterized protein OS=Potamilus streckersoni OX=2493646 GN=CHS0354_039723 PE=4 SV=1
g30.t1	tr|A0AAE0W3M4|A0AAE0W3M4_9BIVA	35.211	71	192	574	72.0	0.015	45.1	Uncharacterized protein OS=Potamilus streckersoni OX=2493646 GN=CHS0354_039723 PE=4 SV=1
g30.t1	tr|A0AAE0W3M4|A0AAE0W3M4_9BIVA	38.596	57	192	574	72.0	0.015	45.1	Uncharacterized protein OS=Potamilus streckersoni OX=2493646 GN=CHS0354_039723 PE=4 SV=1
g31.t1	tr|A0A8J9VS38|A0A8J9VS38_9NEOP	95.855	193	193	193	100.0	1.58e-134	382.0	PDZ domain-containing protein (Fragment) OS=Brenthis ino OX=405034 GN=BINO364_LOCUS11596 PE=4 SV=1
g31.t1	tr|A0AAU9V2E0|A0AAU9V2E0_EUPED	95.855	193	193	193	100.0	1.88e-134	382.0	PDZ domain-containing protein OS=Euphydryas editha OX=104508 GN=EEDITHA_LOCUS18717 PE=4 SV=1
g31.t1	tr|A0A8S3X449|A0A8S3X449_PARAO	95.337	193	193	193	100.0	2.79e-133	379.0	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS13334 PE=4 SV=1
g31.t1	tr|A0ABM3M7F3|A0ABM3M7F3_BICAN	94.301	193	193	193	100.0	4.2400000000000005e-132	376.0	Whirlin OS=Bicyclus anynana OX=110368 GN=LOC112048305 PE=4 SV=1
g31.t1	tr|A0AAV1JPT6|A0AAV1JPT6_9NEOP	93.782	193	193	193	100.0	2.18e-131	374.0	PDZ domain-containing protein OS=Leptosia nina OX=320188 GN=LNINA_LOCUS9344 PE=4 SV=1
g31.t1	tr|A0AAD7YRV6|A0AAD7YRV6_MYTSE	92.228	193	193	192	100.0	1.16e-127	364.0	PDZ domain-containing protein OS=Mythimna separata OX=271217 GN=PYW07_001210 PE=4 SV=1
g31.t1	tr|A0A8S4DGT6|A0A8S4DGT6_PLUXY	90.155	193	193	193	100.0	2.58e-127	363.0	(diamondback moth) hypothetical protein OS=Plutella xylostella OX=51655 GN=PLXY2_LOCUS2220 PE=4 SV=1
g31.t1	tr|A0A194PMZ4|A0A194PMZ4_PAPXU	91.192	193	193	193	100.0	8.07e-127	362.0	Whirlin OS=Papilio xuthus OX=66420 GN=RR46_05939 PE=4 SV=1
g31.t1	tr|A0A8S0ZD41|A0A8S0ZD41_ARCPL	92.228	193	193	192	100.0	4.7599999999999996e-126	360.0	PDZ domain-containing protein OS=Arctia plantaginis OX=874455 GN=APLA_LOCUS12645 PE=4 SV=1
g31.t1	tr|A0A9P0X5T9|A0A9P0X5T9_PIEBR	93.782	193	193	191	100.0	6.819999999999999e-126	360.0	PDZ domain-containing protein OS=Pieris brassicae OX=7116 GN=PIBRA_LOCUS3355 PE=4 SV=1
g33.t1	tr|A0A4C1YH16|A0A4C1YH16_EUMVA	92.746	386	386	386	100.0	0.0	716.0	26S proteasome non-ATPase regulatory subunit 13 OS=Eumeta variegata OX=151549 GN=PSMD13 PE=3 SV=1
g33.t1	tr|A0A194PSP5|A0A194PSP5_PAPXU	75.648	386	386	385	100.0	0.0	593.0	26S proteasome non-ATPase regulatory subunit 13 OS=Papilio xuthus OX=66420 GN=RR46_12362 PE=3 SV=1
g33.t1	tr|A0ABN8IF62|A0ABN8IF62_9NEOP	76.166	386	386	385	100.0	0.0	582.0	26S proteasome non-ATPase regulatory subunit 13 (Fragment) OS=Iphiclides podalirius OX=110791 GN=IPOD504_LOCUS9319 PE=3 SV=1
g33.t1	tr|A0A9P0TKV7|A0A9P0TKV7_PIEBR	76.425	386	386	385	100.0	0.0	577.0	26S proteasome non-ATPase regulatory subunit 13 OS=Pieris brassicae OX=7116 GN=PIBRA_LOCUS10330 PE=3 SV=1
g33.t1	tr|A0AAU9USP6|A0AAU9USP6_EUPED	80.165	363	386	385	94.0	0.0	574.0	26S proteasome non-ATPase regulatory subunit 13 OS=Euphydryas editha OX=104508 GN=EEDITHA_LOCUS16373 PE=3 SV=1
g33.t1	tr|A0A821Y4W9|A0A821Y4W9_9NEOP	76.166	386	386	385	100.0	0.0	573.0	26S proteasome non-ATPase regulatory subunit 13 OS=Pieris macdunnoughi OX=345717 GN=PMACD_LOCUS16334 PE=3 SV=1
g33.t1	tr|A0A8J2QZH5|A0A8J2QZH5_9NEOP	75.907	386	386	385	100.0	0.0	568.0	26S proteasome non-ATPase regulatory subunit 13 OS=Danaus chrysippus OX=151541 GN=DCHRY22_LOCUS12222 PE=3 SV=1
g33.t1	tr|A0A8S1BC57|A0A8S1BC57_ARCPL	76.883	385	386	385	99.0	0.0	568.0	26S proteasome non-ATPase regulatory subunit 13 OS=Arctia plantaginis OX=874455 GN=APLA_LOCUS14555 PE=3 SV=1
g33.t1	tr|A0A8B8HG80|A0A8B8HG80_VANTA	77.461	386	386	385	100.0	0.0	566.0	26S proteasome non-ATPase regulatory subunit 13 OS=Vanessa tameamea OX=334116 GN=LOC113391673 PE=3 SV=1
g33.t1	tr|I4DQ49|I4DQ49_PAPXU	75.815	368	386	367	95.0	0.0	564.0	26S proteasome non-ATPase regulatory subunit 13 (Fragment) OS=Papilio xuthus OX=66420 PE=2 SV=1
g34.t1	tr|A0A4C1YFG4|A0A4C1YFG4_EUMVA	86.139	1515	1699	1510	85.0	0.0	2436.0	non-specific serine/threonine protein kinase OS=Eumeta variegata OX=151549 GN=EVAR_103186_1 PE=4 SV=1
g34.t1	tr|A0A8S1B4J5|A0A8S1B4J5_ARCPL	60.434	1797	1699	1681	100.0	0.0	1907.0	non-specific serine/threonine protein kinase OS=Arctia plantaginis OX=874455 GN=APLA_LOCUS14553 PE=3 SV=1
g34.t1	tr|A0ABN8EB10|A0ABN8EB10_CHISP	62.218	1731	1699	1546	100.0	0.0	1898.0	non-specific serine/threonine protein kinase OS=Chilo suppressalis OX=168631 GN=CHILSU_LOCUS7724 PE=3 SV=1
g34.t1	tr|A0A7E5W3D0|A0A7E5W3D0_TRINI	61.136	1778	1699	1641	100.0	0.0	1887.0	non-specific serine/threonine protein kinase OS=Trichoplusia ni OX=7111 GN=LOC113498862 PE=3 SV=1
